"Gantry";"MeasuredBy";"Date";"ChamberSN";"ElectrometerUsed";"ElectrometerRange";"TdegC";"PhPa";"GA";"V1";"NDW";"TPC";"Energy";"R1";"R2";"R3";"R4";"R5";"Avg";"range";"Gy";"Diff";"Comments"
"4";"AM";"14/03/2022";"3132";"92579";"Medium";"23,0";"1023,40";"0";"-200";"83700000";"1,000214251";"240";"6,708";"6,6890";"6,712";NA;NA;"6,703";"0,34";"0,6197";"-0.1562";NA
"4";"AM";"14/03/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,000214251";"230";"6,686";"6,7030";"6,700";NA;NA;"6,696";"0,25";"0,6191";"0.0118";NA
"4";"AM";"14/03/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,000214251";"220";"6,681";"6,6760";NA;NA;NA;"6,679";"0,07";"0,6175";"-0.0462";NA
"4";"AM";"14/03/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,000214251";"210";"6,664";"6,6670";NA;NA;NA;"6,666";"0,05";"0,6163";"-0.0044";NA
"4";"AM";"14/03/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,000214251";"200";"6,653";"6,6760";NA;NA;NA;"6,665";"0,35";"0,6162";"0.1218";NA
"4";"AM";"14/03/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,000214251";"190";"6,646";"6,6500";NA;NA;NA;"6,648";"0,06";"0,6147";"0.0099";NA
"4";"AM";"14/03/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,000214251";"180";"6,643";"6,6450";NA;NA;NA;"6,644";"0,03";"0,6143";"-0.0209";NA
"4";"AM";"14/03/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,000214251";"170";"6,650";"6,6500";NA;NA;NA;"6,650";"0,00";"0,6148";"-0.0094";NA
"4";"AM";"14/03/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,000214251";"160";"6,655";"6,6480";NA;NA;NA;"6,652";"0,11";"0,6150";"-0.0722";NA
"4";"AM";"14/03/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,000214251";"150";"6,666";"6,6730";NA;NA;NA;"6,670";"0,10";"0,6167";"-0.0116";NA
"4";"AM";"14/03/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,000214251";"140";"6,698";"6,6990";NA;NA;NA;"6,699";"0,01";"0,6193";"-0.0396";NA
"4";"AM";"14/03/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,000214251";"130";"6,756";"6,7570";NA;NA;NA;"6,757";"0,01";"0,6247";"-0.0248";NA
"4";"AM";"14/03/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,000214251";"120";"6,822";"6,8210";NA;NA;NA;"6,822";"0,01";"0,6307";"-0.1030";NA
"4";"AM";"14/03/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,000214251";"110";"6,943";"6,9400";NA;NA;NA;"6,942";"0,04";"0,6418";"-0.0222";NA
"4";"AM";"14/03/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,000214251";"100";"7,097";"7,0910";NA;NA;NA;"7,094";"0,08";"0,6559";"-0.0076";NA
"4";"AM";"14/03/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,000214251";"90";"7,336";"7,3390";NA;NA;NA;"7,338";"0,04";"0,6784";"-0.0430";NA
"4";"AM";"14/03/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,000214251";"80";"7,734";"7,7330";NA;NA;NA;"7,734";"0,01";"0,7150";"-0.0276";NA
"4";"AM";"14/03/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,000214251";"70";"8,506";"8,5040";NA;NA;NA;"8,505";"0,02";"0,7864";"-0.1181";NA
"4";"AW";"08/03/2022";"3128";"92580";"Medium";"22,7";"1011,90";"270";"-200";"83585563";"1,010556714";"240";"6,636";"6,6390";"6,644";NA;NA;"6,640";"0,12";"0,6194";"-0.2136";"couch height -15.5 cm with PX insert"
"4";"AW";"08/03/2022";"3128";NA;NA;NA;NA;"270";NA;"83585563";"1,010556714";"230";"6,633";"6,6010";"6,602";NA;NA;"6,612";"0,48";"0,6168";"-0.3631";"off about 3 cm longitudinally set 1"
"4";"AW";"08/03/2022";"3128";NA;NA;NA;NA;"270";NA;"83585563";"1,010556714";"220";"6,629";NA;"6,541";NA;NA;"6,585";"1,34";"0,6143";"-0.5627";"checked set up - still high - had put in incorrect temperature!"
"4";"AW";"08/03/2022";"3128";NA;NA;NA;NA;"270";NA;"83585563";"1,010556714";"210";"6,610";NA;"6,585";NA;NA;"6,598";"0,38";"0,6155";"-0.1378";"Vincenzo says beam centring and beam current table not redone after RF was down for an hour"
"4";"AW";"08/03/2022";"3128";NA;NA;NA;NA;"270";NA;"83585563";"1,010556714";"200";"6,608";NA;"6,575";NA;NA;"6,592";"0,50";"0,6149";"-0.0878";NA
"4";"AW";"08/03/2022";"3128";NA;NA;NA;NA;"270";NA;"83585563";"1,010556714";"190";"6,593";NA;"6,574";NA;NA;"6,584";"0,29";"0,6142";"-0.0731";NA
"4";"AW";"08/03/2022";"3128";NA;NA;NA;NA;"270";NA;"83585563";"1,010556714";"180";"6,587";NA;"6,560";NA;NA;"6,574";"0,41";"0,6132";"-0.1956";NA
"4";"AW";"08/03/2022";"3128";NA;NA;NA;NA;"270";NA;"83585563";"1,010556714";"170";"6,589";NA;"6,563";NA;NA;"6,576";"0,40";"0,6135";"-0.2362";NA
"4";"AW";"08/03/2022";"3128";NA;NA;NA;NA;"270";NA;"83585563";"1,010556714";"160";"6,614";NA;"6,575";NA;NA;"6,595";"0,59";"0,6152";"-0.0410";NA
"4";"AW";"08/03/2022";"3128";NA;NA;NA;NA;"270";NA;"83585563";"1,010556714";"150";"6,628";NA;"6,593";NA;NA;"6,611";"0,53";"0,6167";"-0.0083";NA
"4";"AW";"08/03/2022";"3128";NA;NA;NA;NA;"270";NA;"83585563";"1,010556714";"140";"6,656";NA;"6,619";NA;NA;"6,638";"0,56";"0,6192";"-0.0625";NA
"4";"AW";"08/03/2022";"3128";NA;NA;NA;NA;"270";NA;"83585563";"1,010556714";"130";"6,713";NA;"6,681";NA;NA;"6,697";"0,48";"0,6247";"-0.0175";NA
"4";"AW";"08/03/2022";"3128";NA;NA;NA;NA;"270";NA;"83585563";"1,010556714";"120";"6,785";NA;"6,748";NA;NA;"6,767";"0,55";"0,6312";"-0.0207";NA
"4";"AW";"08/03/2022";"3128";NA;NA;NA;NA;"270";NA;"83585563";"1,010556714";"110";"6,857";NA;"6,904";NA;NA;"6,881";"0,68";"0,6419";"-0.0130";NA
"4";"AW";"08/03/2022";"3128";NA;NA;NA;NA;"270";NA;"83585563";"1,010556714";"100";"7,012";NA;"7,005";NA;NA;"7,009";"0,10";"0,6538";"-0.3277";NA
"4";"AW";"08/03/2022";"3128";NA;NA;NA;NA;"270";NA;"83585563";"1,010556714";"90";"7,297";NA;"7,256";NA;NA;"7,277";"0,56";"0,6788";"0.0141";NA
"4";"AW";"08/03/2022";"3128";NA;NA;NA;NA;"270";NA;"83585563";"1,010556714";"80";"7,649";NA;"7,657";NA;NA;"7,653";"0,10";"0,7139";"-0.1819";NA
"4";"AW";"08/03/2022";"3128";NA;NA;NA;NA;"270";NA;"83585563";"1,010556714";"70";"8,403";NA;"8,417";NA;NA;"8,410";"0,17";"0,7845";"-0.3489";NA
"4";"AW";"08/03/2022";"3128";"92580";"Medium";"23,0";"1011,90";"0";"-200";"83585563";"1,011581446";"240";"6,661";"6,6230";NA;NA;NA;"6,642";"0,57";"0,6202";"-0.0773";"RF issues this evening - 1.5 hours downtime - started acquiring data at 18:00"
"4";"AW";"08/03/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,011581446";"230";"6,657";"6,6110";NA;NA;NA;"6,634";"0,69";"0,6195";"0.0698";NA
"4";"AW";"08/03/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,011581446";"220";"6,619";"6,6090";NA;NA;NA;"6,614";"0,15";"0,6176";"-0.0235";NA
"4";"AW";"08/03/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,011581446";"210";"6,622";"6,6000";NA;NA;NA;"6,611";"0,33";"0,6173";"0.1680";"spot time out 1st reading"
"4";"AW";"08/03/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,011581446";"200";"6,599";"6,5980";NA;NA;NA;"6,599";"0,02";"0,6162";"0.1198";NA
"4";"AW";"08/03/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,011581446";"190";"6,565";"6,5810";NA;NA;NA;"6,573";"0,24";"0,6138";"-0.1313";NA
"4";"AW";"08/03/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,011581446";"180";"6,567";"6,5530";NA;NA;NA;"6,560";"0,21";"0,6126";"-0.2995";"spot time out 1st reading"
"4";"AW";"08/03/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,011581446";"170";"6,557";"6,5980";NA;NA;NA;"6,578";"0,62";"0,6142";"-0.1123";NA
"4";"AW";"08/03/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,011581446";"160";"6,596";"6,5970";NA;NA;NA;"6,597";"0,02";"0,6160";"0.0907";NA
"4";"AW";"08/03/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,011581446";"150";"6,623";"6,6050";NA;NA;NA;"6,614";"0,27";"0,6176";"0.1461";NA
"4";"AW";"08/03/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,011581446";"140";"6,620";"6,6290";NA;NA;NA;"6,625";"0,14";"0,6186";"-0.1571";NA
"4";"AW";"08/03/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,011581446";"130";"6,713";"6,6820";NA;NA;NA;"6,698";"0,46";"0,6254";"0.0914";NA
"4";"AW";"08/03/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,011581446";"120";"6,763";"6,7570";NA;NA;NA;"6,760";"0,09";"0,6313";"-0.0155";NA
"4";"AW";"08/03/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,011581446";"110";"6,879";"6,8820";NA;NA;NA;"6,881";"0,04";"0,6425";"0.0884";NA
"4";"AW";"08/03/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,011581446";"100";"7,023";"7,0460";NA;NA;NA;"7,035";"0,33";"0,6569";"0.1435";NA
"4";"AW";"08/03/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,011581446";"90";"7,265";"7,2580";NA;NA;NA;"7,262";"0,10";"0,6781";"-0.0909";"spot time out 2nd reading"
"4";"AW";"08/03/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,011581446";"80";"7,664";"7,6820";NA;NA;NA;"7,673";"0,23";"0,7165";"0.1804";NA
"4";"AW";"08/03/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,011581446";"70";"8,432";"8,4520";NA;NA;NA;"8,442";"0,24";"0,7883";"0.1317";NA
"4";"CB";"28/02/2022";"3131";"92581";"Medium";"22,8";"1021,50";"180";"-200";"83300000";"1,001397925";"240";"6,714";"6,7150";NA;NA;NA;"6,715";"0,01";"0,6186";"-0.3451";NA
"4";"CB";"28/02/2022";"3131";NA;NA;NA;NA;"180";NA;"83300000";"1,001397925";"230";"6,700";"6,7050";NA;NA;NA;"6,703";"0,07";"0,6175";"-0.2566";NA
"4";"CB";"28/02/2022";"3131";NA;NA;NA;NA;"180";NA;"83300000";"1,001397925";"220";"6,696";"6,6890";NA;NA;NA;"6,693";"0,10";"0,6165";"-0.1974";NA
"4";"CB";"28/02/2022";"3131";NA;NA;NA;NA;"180";NA;"83300000";"1,001397925";"210";"6,674";"6,6830";NA;NA;NA;"6,679";"0,13";"0,6153";"-0.1702";NA
"4";"CB";"28/02/2022";"3131";NA;NA;NA;NA;"180";NA;"83300000";"1,001397925";"200";"6,673";"6,6690";NA;NA;NA;"6,671";"0,06";"0,6146";"-0.1415";NA
"4";"CB";"28/02/2022";"3131";NA;NA;NA;NA;"180";NA;"83300000";"1,001397925";"190";"6,663";"6,6610";NA;NA;NA;"6,662";"0,03";"0,6137";"-0.1404";NA
"4";"CB";"28/02/2022";"3131";NA;NA;NA;NA;"180";NA;"83300000";"1,001397925";"180";"6,661";"6,6640";NA;NA;NA;"6,663";"0,05";"0,6138";"-0.1035";NA
"4";"CB";"28/02/2022";"3131";NA;NA;NA;NA;"180";NA;"83300000";"1,001397925";"170";"6,672";"6,6660";NA;NA;NA;"6,669";"0,09";"0,6144";"-0.0848";NA
"4";"CB";"28/02/2022";"3131";NA;NA;NA;NA;"180";NA;"83300000";"1,001397925";"160";"6,683";"6,6670";NA;NA;NA;"6,675";"0,24";"0,6149";"-0.0803";NA
"4";"CB";"28/02/2022";"3131";NA;NA;NA;NA;"180";NA;"83300000";"1,001397925";"150";"6,692";"6,6960";NA;NA;NA;"6,694";"0,06";"0,6167";"-0.0057";NA
"4";"CB";"28/02/2022";"3131";NA;NA;NA;NA;"180";NA;"83300000";"1,001397925";"140";"6,733";"6,7260";NA;NA;NA;"6,730";"0,10";"0,6200";"0.0614";NA
"4";"CB";"28/02/2022";"3131";NA;NA;NA;NA;"180";NA;"83300000";"1,001397925";"130";"6,786";"6,7740";NA;NA;NA;"6,780";"0,18";"0,6246";"-0.0384";NA
"4";"CB";"28/02/2022";"3131";NA;NA;NA;NA;"180";NA;"83300000";"1,001397925";"120";"6,862";"6,8520";NA;NA;NA;"6,857";"0,15";"0,6317";"0.0552";NA
"4";"CB";"28/02/2022";"3131";NA;NA;NA;NA;"180";NA;"83300000";"1,001397925";"110";"6,966";"6,9650";NA;NA;NA;"6,966";"0,01";"0,6417";"-0.0378";NA
"4";"CB";"28/02/2022";"3131";NA;NA;NA;NA;"180";NA;"83300000";"1,001397925";"100";"7,120";"7,1280";NA;NA;NA;"7,124";"0,11";"0,6563";"0.0537";NA
"4";"CB";"28/02/2022";"3131";NA;NA;NA;NA;"180";NA;"83300000";"1,001397925";"90";"7,382";"7,3790";NA;NA;NA;"7,381";"0,04";"0,6799";"0.1807";NA
"4";"CB";"28/02/2022";"3131";NA;NA;NA;NA;"180";NA;"83300000";"1,001397925";"80";"7,795";"7,7920";NA;NA;NA;"7,794";"0,04";"0,7180";"0.3852";NA
"4";"CB";"28/02/2022";"3131";NA;NA;NA;NA;"180";NA;"83300000";"1,001397925";"70";"8,606";"8,6160";NA;NA;NA;"8,611";"0,12";"0,7933";"0.7626";NA
"4";"CB";"28/02/2022";"3131";"92581";"Medium";"22,8";"1021,50";"0";"-200";"83300000";"1,001397925";"240";"6,724";"6,7270";NA;NA;NA;"6,726";"0,04";"0,6196";"-0.1819";NA
"4";"CB";"28/02/2022";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,001397925";"230";"6,714";"6,7150";NA;NA;NA;"6,715";"0,01";"0,6186";"-0.0781";NA
"4";"CB";"28/02/2022";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,001397925";"220";"6,706";"6,7080";NA;NA;NA;"6,707";"0,03";"0,6179";"0.0188";NA
"4";"CB";"28/02/2022";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,001397925";"210";"6,684";"6,6870";NA;NA;NA;"6,686";"0,04";"0,6159";"-0.0656";NA
"4";"CB";"28/02/2022";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,001397925";"200";"6,682";"6,6780";NA;NA;NA;"6,680";"0,06";"0,6154";"-0.0068";NA
"4";"CB";"28/02/2022";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,001397925";"190";"6,674";"6,6690";NA;NA;NA;"6,672";"0,07";"0,6146";"0.0020";NA
"4";"CB";"28/02/2022";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,001397925";"180";"6,673";"6,6770";NA;NA;NA;"6,675";"0,06";"0,6149";"0.0839";NA
"4";"CB";"28/02/2022";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,001397925";"170";"6,677";"6,6770";NA;NA;NA;"6,677";"0,00";"0,6151";"0.0350";NA
"4";"CB";"28/02/2022";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,001397925";"160";"6,678";"6,6760";NA;NA;NA;"6,677";"0,03";"0,6151";"-0.0504";NA
"4";"CB";"28/02/2022";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,001397925";"150";"6,691";"6,6870";NA;NA;NA;"6,689";"0,06";"0,6162";"-0.0804";NA
"4";"CB";"28/02/2022";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,001397925";"140";"6,719";"6,7230";NA;NA;NA;"6,721";"0,06";"0,6192";"-0.0650";NA
"4";"CB";"28/02/2022";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,001397925";"130";"6,779";"6,7750";NA;NA;NA;"6,777";"0,06";"0,6243";"-0.0826";NA
"4";"CB";"28/02/2022";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,001397925";"120";"6,849";"6,8420";NA;NA;NA;"6,846";"0,10";"0,6306";"-0.1126";NA
"4";"CB";"28/02/2022";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,001397925";"110";"6,955";"6,9580";NA;NA;NA;"6,957";"0,04";"0,6409";"-0.1670";NA
"4";"CB";"28/02/2022";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,001397925";"100";"7,096";"7,1070";NA;NA;NA;"7,102";"0,15";"0,6542";"-0.2624";NA
"4";"CB";"28/02/2022";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,001397925";"90";"7,348";"7,3520";NA;NA;NA;"7,350";"0,05";"0,6771";"-0.2333";NA
"4";"CB";"28/02/2022";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,001397925";"80";"7,745";"7,7470";NA;NA;NA;"7,746";"0,03";"0,7136";"-0.2266";NA
"4";"CB";"28/02/2022";"3131";NA;NA;NA;NA;"0";NA;"83300000";"1,001397925";"70";"8,524";"8,5240";NA;NA;NA;"8,524";"0,00";"0,7853";"-0.2554";NA
"4";"aw";"21/02/2022";"3128";"92579";"Medium";"22,8";"1014,30";"90";"-200";"83585563";"1,008506340";"240";"6,643";"6,6460";NA;NA;NA;"6,645";"0,05";"0,6186";"-0.3436";NA
"4";"aw";"21/02/2022";"3128";NA;NA;NA;NA;"90";NA;"83585563";"1,008506340";"230";"6,626";"6,6260";NA;NA;NA;"6,626";"0,00";"0,6169";"-0.3547";NA
"4";"aw";"21/02/2022";"3128";NA;NA;NA;NA;"90";NA;"83585563";"1,008506340";"220";"6,617";"6,6130";NA;NA;NA;"6,615";"0,06";"0,6158";"-0.3123";NA
"4";"aw";"21/02/2022";"3128";NA;NA;NA;NA;"90";NA;"83585563";"1,008506340";"210";"6,598";"6,6010";NA;NA;NA;"6,600";"0,05";"0,6144";"-0.3103";NA
"4";"aw";"21/02/2022";"3128";NA;NA;NA;NA;"90";NA;"83585563";"1,008506340";"200";"6,582";"6,5870";NA;NA;NA;"6,585";"0,08";"0,6130";"-0.3964";NA
"4";"aw";"21/02/2022";"3128";NA;NA;NA;NA;"90";NA;"83585563";"1,008506340";"190";"6,583";"6,5860";NA;NA;NA;"6,585";"0,05";"0,6130";"-0.2607";NA
"4";"aw";"21/02/2022";"3128";NA;NA;NA;NA;"90";NA;"83585563";"1,008506340";"180";"6,581";"6,5830";NA;NA;NA;"6,582";"0,03";"0,6128";"-0.2693";NA
"4";"aw";"21/02/2022";"3128";NA;NA;NA;NA;"90";NA;"83585563";"1,008506340";"170";"6,589";"6,5880";NA;NA;NA;"6,589";"0,02";"0,6134";"-0.2494";NA
"4";"aw";"21/02/2022";"3128";NA;NA;NA;NA;"90";NA;"83585563";"1,008506340";"160";"6,588";"6,5950";NA;NA;NA;"6,592";"0,11";"0,6137";"-0.2892";NA
"4";"aw";"21/02/2022";"3128";NA;NA;NA;NA;"90";NA;"83585563";"1,008506340";"150";"6,609";"6,6030";NA;NA;NA;"6,606";"0,09";"0,6150";"-0.2791";NA
"4";"aw";"21/02/2022";"3128";NA;NA;NA;NA;"90";NA;"83585563";"1,008506340";"140";"6,637";"6,6370";NA;NA;NA;"6,637";"0,00";"0,6179";"-0.2728";NA
"4";"aw";"21/02/2022";"3128";NA;NA;NA;NA;"90";NA;"83585563";"1,008506340";"130";"6,691";"6,6890";NA;NA;NA;"6,690";"0,03";"0,6228";"-0.3246";NA
"4";"aw";"21/02/2022";"3128";NA;NA;NA;NA;"90";NA;"83585563";"1,008506340";"120";"6,758";"6,7620";NA;NA;NA;"6,760";"0,06";"0,6293";"-0.3194";NA
"4";"aw";"21/02/2022";"3128";NA;NA;NA;NA;"90";NA;"83585563";"1,008506340";"110";"6,865";"6,8670";NA;NA;NA;"6,866";"0,03";"0,6392";"-0.4261";NA
"4";"aw";"21/02/2022";"3128";NA;NA;NA;NA;"90";NA;"83585563";"1,008506340";"100";"7,019";"7,0140";NA;NA;NA;"7,017";"0,07";"0,6532";"-0.4164";NA
"4";"aw";"21/02/2022";"3128";NA;NA;NA;NA;"90";NA;"83585563";"1,008506340";"90";"7,262";"7,2520";NA;NA;NA;"7,257";"0,14";"0,6756";"-0.4563";NA
"4";"aw";"21/02/2022";"3128";NA;NA;NA;NA;"90";NA;"83585563";"1,008506340";"80";"7,648";"7,6520";NA;NA;NA;"7,650";"0,05";"0,7122";"-0.4235";NA
"4";"aw";"21/02/2022";"3128";NA;NA;NA;NA;"90";NA;"83585563";"1,008506340";"70";"8,429";"8,4150";NA;NA;NA;"8,422";"0,17";"0,7841";"-0.4092";NA
"4";"AW";"21/02/2022";"3128";"92579";"Medium";"22,8";"1014,30";"0";"-200";"83585563";"1,008506340";"240";"6,659";"6,6550";NA;NA;NA;"6,657";"0,06";"0,6197";"-0.1561";NA
"4";"AW";"21/02/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,008506340";"230";"6,636";"6,6370";NA;NA;NA;"6,637";"0,02";"0,6178";"-0.1968";NA
"4";"AW";"21/02/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,008506340";"220";"6,635";"6,6310";NA;NA;NA;"6,633";"0,06";"0,6175";"-0.0411";NA
"4";"AW";"21/02/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,008506340";"210";"6,616";"6,6100";NA;NA;NA;"6,613";"0,09";"0,6157";"-0.1063";NA
"4";"AW";"21/02/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,008506340";"200";"6,607";"6,5970";NA;NA;NA;"6,602";"0,15";"0,6146";"-0.1316";NA
"4";"AW";"21/02/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,008506340";"190";"6,599";"6,5970";NA;NA;NA;"6,598";"0,03";"0,6143";"-0.0562";NA
"4";"AW";"21/02/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,008506340";"180";"6,595";"6,5900";NA;NA;NA;"6,593";"0,08";"0,6137";"-0.1102";NA
"4";"AW";"21/02/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,008506340";"170";"6,600";"6,6010";NA;NA;NA;"6,601";"0,02";"0,6145";"-0.0677";NA
"4";"AW";"21/02/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,008506340";"160";"6,605";"6,6040";NA;NA;NA;"6,605";"0,02";"0,6149";"-0.0925";NA
"4";"AW";"21/02/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,008506340";"150";"6,608";"6,6160";NA;NA;NA;"6,612";"0,12";"0,6156";"-0.1885";NA
"4";"AW";"21/02/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,008506340";"140";"6,653";"6,6470";NA;NA;NA;"6,650";"0,09";"0,6191";"-0.0775";NA
"4";"AW";"21/02/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,008506340";"130";"6,699";"6,7060";NA;NA;NA;"6,703";"0,10";"0,6240";"-0.1384";NA
"4";"AW";"21/02/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,008506340";"120";"6,775";"6,7710";NA;NA;NA;"6,773";"0,06";"0,6305";"-0.1277";NA
"4";"AW";"21/02/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,008506340";"110";"6,877";"6,8870";NA;NA;NA;"6,882";"0,15";"0,6407";"-0.1941";NA
"4";"AW";"21/02/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,008506340";"100";"7,024";"7,0400";NA;NA;NA;"7,032";"0,23";"0,6547";"-0.1964";NA
"4";"AW";"21/02/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,008506340";"90";"7,267";"7,2720";NA;NA;NA;"7,270";"0,07";"0,6768";"-0.2848";NA
"4";"AW";"21/02/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,008506340";"80";"7,666";"7,6650";NA;NA;NA;"7,666";"0,01";"0,7136";"-0.2218";NA
"4";"AW";"21/02/2022";"3128";NA;NA;NA;NA;"0";NA;"83585563";"1,008506340";"70";"8,435";"8,4380";NA;NA;NA;"8,437";"0,04";"0,7854";"-0.2377";NA
"4";"AT";"14/02/2022";"3132";"92580";"Medium";"23,0";"1000,40";"0";"-200";"83700000";"1,023209981";"240";"6,548";"6,5480";NA;NA;NA;"6,548";"0,00";"0,6193";"-0.2226";NA
"4";"AT";"14/02/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,023209981";"230";"6,540";"6,5350";NA;NA;NA;"6,538";"0,08";"0,6183";"-0.1157";NA
"4";"AT";"14/02/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,023209981";"220";"6,528";"6,5280";NA;NA;NA;"6,528";"0,00";"0,6174";"-0.0524";NA
"4";"AT";"14/02/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,023209981";"210";"6,511";"6,5090";NA;NA;NA;"6,510";"0,03";"0,6157";"-0.0919";NA
"4";"AT";"14/02/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,023209981";"200";"6,503";"6,5030";NA;NA;NA;"6,503";"0,00";"0,6151";"-0.0584";NA
"4";"AT";"14/02/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,023209981";"190";"6,496";"6,4970";NA;NA;NA;"6,497";"0,02";"0,6145";"-0.0223";NA
"4";"AT";"14/02/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,023209981";"180";"6,501";"6,5010";NA;NA;NA;"6,501";"0,00";"0,6149";"0.0764";NA
"4";"AT";"14/02/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,023209981";"170";"6,496";"6,4990";NA;NA;NA;"6,498";"0,05";"0,6146";"-0.0563";NA
"4";"AT";"14/02/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,023209981";"160";"6,509";"6,5000";NA;NA;NA;"6,505";"0,14";"0,6152";"-0.0340";NA
"4";"AT";"14/02/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,023209981";"150";"6,510";"6,5210";NA;NA;NA;"6,516";"0,17";"0,6163";"-0.0747";NA
"4";"AT";"14/02/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,023209981";"140";"6,549";"6,5480";NA;NA;NA;"6,549";"0,02";"0,6194";"-0.0313";NA
"4";"AT";"14/02/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,023209981";"130";"6,597";"6,6030";NA;NA;NA;"6,600";"0,09";"0,6243";"-0.0953";NA
"4";"AT";"14/02/2022";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,023209981";"120";"6,670";"6,6740";NA;NA;NA;"6,672";"0,06";"0,6311";"-0.0460";NA
